Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD107916,24-Jun,Electronics,Tablet,5,22796.72,113983.6,Cash on Delivery,Pending,3,Himachal Pradesh
ORD107917,24-Aug,Electronics,Headphones,4,17819.06,71276.24,UPI,Delivered,5,Nagaland
ORD107918,21-Feb,Electronics,Tablet,4,1819.54,7278.16,Cash on Delivery,Delivered,3,Kerala
ORD107919,13-Apr,Beauty,Face Cream,1,4734.41,4734.41,UPI,Pending,5,Manipur
ORD107920,24-Jan,Home & Kitchen,Cookware Set,4,48739.53,194958.12,Cash on Delivery,Delivered,1,Andhra Pradesh
ORD107921,13-Feb,Books,Children's Book,2,39360.41,78720.82,Credit Card,Returned,3,Tripura
ORD107922,19-Jul,Electronics,Tablet,3,13290.09,39870.27,Debit Card,Pending,3,Rajasthan
ORD107923,05-Oct,Clothing,Jeans,2,33198.14,66396.28,Debit Card,Pending,1,Mizoram
ORD107924,08-Apr,Books,Biography,2,26537.58,53075.16,Cash on Delivery,Delivered,2,Madhya Pradesh
ORD107925,25-Jul,Electronics,Tablet,3,4319.84,12959.52,UPI,Returned,5,Telangana
ORD107926,27-Nov,Clothing,Jacket,5,19124.67,95623.35,Cash on Delivery,Returned,5,Goa
ORD107927,19-Dec,Books,Children's Book,4,35154.74,140618.96,Cash on Delivery,Returned,4,Andhra Pradesh
ORD107928,04-Dec,Electronics,Tablet,3,36998.37,110995.11,Cash on Delivery,Pending,5,Punjab
ORD107929,27-Sep,Electronics,Smartwatch,2,49309.97,98619.94,Cash on Delivery,Returned,3,West Bengal
ORD107930,29-Nov,Books,Fiction Novel,1,2761.27,2761.27,Debit Card,Delivered,1,Kerala
ORD107931,07-Jul,Home & Kitchen,Mixer Grinder,1,8016.8,8016.8,Credit Card,Pending,1,Tripura
ORD107932,25-Apr,Home & Kitchen,Air Fryer,5,26257.01,131285.05,Credit Card,Pending,5,Punjab
ORD107933,09-Jan,Beauty,Perfume,5,9174.99,45874.95,Cash on Delivery,Delivered,4,Haryana
ORD107934,10-Dec,Clothing,Sneakers,1,46514.09,46514.09,Credit Card,Pending,1,Karnataka
ORD107935,08-Nov,Electronics,Tablet,5,35483.77,177418.85,Cash on Delivery,Returned,1,Telangana
ORD107936,06-May,Beauty,Hair Dryer,5,12027.52,60137.6,Credit Card,Pending,2,Assam
ORD107937,11-Feb,Clothing,Jacket,3,34400.82,103202.46,Credit Card,Delivered,1,Sikkim
ORD107938,26-Aug,Electronics,Laptop,1,42265.54,42265.54,Credit Card,Delivered,2,Nagaland
ORD107939,13-Nov,Clothing,T-Shirt,4,14909.22,59636.88,Credit Card,Returned,1,Uttarakhand
ORD107940,07-Nov,Clothing,Jeans,3,45376.19,136128.57,Cash on Delivery,Delivered,1,Madhya Pradesh
ORD107941,16-Jul,Home & Kitchen,Air Fryer,5,9422.47,47112.35,Credit Card,Pending,2,Gujarat
ORD107942,25-Apr,Books,Comics,4,48892.55,195570.2,Cash on Delivery,Pending,4,Mizoram
ORD107943,13-Feb,Beauty,Shampoo,2,10700.82,21401.64,Credit Card,Returned,5,Sikkim
ORD107944,20-Nov,Electronics,Laptop,2,32195.1,64390.2,UPI,Returned,1,Meghalaya
ORD107945,20-Dec,Electronics,Headphones,1,23021.45,23021.45,Cash on Delivery,Delivered,2,Tripura
ORD107946,08-Oct,Clothing,Saree,2,10251.72,20503.44,Debit Card,Returned,1,Nagaland
ORD107947,22-Mar,Books,Children's Book,3,41028.8,123086.4,Debit Card,Returned,3,Chhattisgarh
ORD107948,22-Aug,Beauty,Perfume,3,1248.56,3745.68,Credit Card,Delivered,4,Punjab
ORD107949,23-Feb,Clothing,Jacket,1,29052.31,29052.31,Debit Card,Pending,2,Jharkhand
ORD107950,18-Jun,Home & Kitchen,Cookware Set,5,697.3,3486.5,Credit Card,Returned,1,Karnataka
ORD107951,04-Jul,Books,Science Textbook,2,34670.96,69341.92,UPI,Delivered,4,Maharashtra
ORD107952,10-Nov,Books,Fiction Novel,5,15555.19,77775.95,Cash on Delivery,Pending,5,Rajasthan
ORD107953,30-Jan,Books,Fiction Novel,2,43706.87,87413.74,Cash on Delivery,Returned,1,Karnataka
ORD107954,15-Jul,Electronics,Laptop,3,20535.73,61607.19,Cash on Delivery,Pending,1,Bihar
ORD107955,09-Jun,Electronics,Laptop,1,33698.43,33698.43,Credit Card,Pending,4,Bihar
ORD107956,04-Oct,Clothing,Jeans,3,42482.89,127448.67,Cash on Delivery,Pending,4,Mizoram
ORD107957,09-Oct,Beauty,Lipstick,2,27493.34,54986.68,UPI,Pending,4,Sikkim
ORD107958,19-Sep,Home & Kitchen,Cookware Set,1,26963.09,26963.09,UPI,Pending,1,Assam
ORD107959,31-Oct,Books,Science Textbook,2,36087.71,72175.42,Credit Card,Returned,5,Arunachal Pradesh
ORD107960,12-Jan,Clothing,T-Shirt,3,20656.64,61969.92,Credit Card,Pending,5,Uttarakhand
ORD107961,01-Apr,Beauty,Shampoo,3,48067.89,144203.67,UPI,Pending,3,Chhattisgarh
ORD107962,18-May,Electronics,Laptop,4,6099.37,24397.48,UPI,Returned,1,Goa
ORD107963,15-Nov,Electronics,Smartphone,1,5040.74,5040.74,UPI,Delivered,5,West Bengal
ORD107964,15-Mar,Books,Children's Book,2,19884.61,39769.22,UPI,Pending,4,Arunachal Pradesh
ORD107965,20-Jun,Home & Kitchen,Cookware Set,1,18191.46,18191.46,UPI,Pending,2,Gujarat
ORD107966,09-May,Clothing,Jeans,5,24895.91,124479.55,Debit Card,Delivered,2,Bihar
ORD107967,29-Dec,Books,Comics,1,31289.84,31289.84,Cash on Delivery,Pending,5,Meghalaya
ORD107968,15-Dec,Home & Kitchen,Mixer Grinder,5,26729.04,133645.2,Cash on Delivery,Delivered,4,Gujarat
ORD107969,05-Dec,Beauty,Face Cream,2,9399.92,18799.84,Debit Card,Returned,5,Bihar
ORD107970,05-Jun,Books,Children's Book,5,41444.49,207222.45,Cash on Delivery,Delivered,5,Arunachal Pradesh
ORD107971,15-Sep,Clothing,Sneakers,2,26050.7,52101.4,Credit Card,Delivered,2,Odisha
ORD107972,28-Jun,Home & Kitchen,Cookware Set,1,33213.52,33213.52,UPI,Delivered,2,Rajasthan
ORD107973,10-Dec,Books,Comics,5,1709.58,8547.9,UPI,Returned,2,Uttarakhand
ORD107974,11-Sep,Books,Science Textbook,3,11977.37,35932.11,Cash on Delivery,Returned,4,Madhya Pradesh
ORD107975,08-May,Home & Kitchen,Mixer Grinder,4,3721.27,14885.08,Credit Card,Delivered,1,Sikkim
ORD107976,11-Aug,Books,Comics,5,35964.17,179820.85,Cash on Delivery,Pending,1,Meghalaya
ORD107977,24-Mar,Books,Comics,4,13573.27,54293.08,Credit Card,Returned,2,Mizoram
ORD107978,18-Oct,Home & Kitchen,Vacuum Cleaner,4,3607,14428,Debit Card,Returned,4,Punjab
ORD107979,31-May,Beauty,Face Cream,1,22166.29,22166.29,Debit Card,Returned,1,Tamil Nadu
ORD107980,21-Jun,Home & Kitchen,Cookware Set,4,49895.16,199580.64,Credit Card,Delivered,3,Odisha
ORD107981,31-Aug,Clothing,T-Shirt,5,5666.4,28332,Debit Card,Returned,4,Himachal Pradesh
ORD107982,07-Sep,Home & Kitchen,Air Fryer,1,756.67,756.67,Cash on Delivery,Delivered,1,Arunachal Pradesh
ORD107983,30-Jan,Beauty,Hair Dryer,3,3725.7,11177.1,Debit Card,Delivered,3,Kerala
ORD107984,22-Feb,Home & Kitchen,Water Purifier,3,47819.66,143458.98,Credit Card,Pending,3,Haryana
ORD107985,06-Oct,Books,Biography,2,44700.6,89401.2,UPI,Pending,5,Punjab
ORD107986,26-Sep,Home & Kitchen,Water Purifier,4,8281.89,33127.56,Credit Card,Pending,3,Tamil Nadu
ORD107987,15-Nov,Home & Kitchen,Air Fryer,3,35020.36,105061.08,Credit Card,Delivered,3,Assam
ORD107988,11-May,Home & Kitchen,Water Purifier,5,38640.33,193201.65,Credit Card,Delivered,2,Andhra Pradesh
ORD107989,30-Oct,Books,Fiction Novel,5,24537.47,122687.35,Cash on Delivery,Returned,4,Gujarat
ORD107990,08-Dec,Home & Kitchen,Air Fryer,5,44352.54,221762.7,Credit Card,Pending,5,Rajasthan
ORD107991,29-Aug,Beauty,Hair Dryer,1,23726.57,23726.57,Debit Card,Returned,3,Meghalaya
ORD107992,07-Apr,Clothing,T-Shirt,3,37342.8,112028.4,Cash on Delivery,Returned,4,Uttarakhand
ORD107993,10-Aug,Clothing,T-Shirt,2,34347.67,68695.34,Debit Card,Returned,1,Assam
ORD107994,13-Sep,Home & Kitchen,Vacuum Cleaner,4,31452.94,125811.76,Debit Card,Pending,2,Manipur
ORD107995,13-Sep,Beauty,Shampoo,5,29447.8,147239,UPI,Delivered,5,Uttar Pradesh
ORD107996,24-Apr,Home & Kitchen,Water Purifier,5,42985.94,214929.7,Credit Card,Returned,2,Rajasthan
ORD107997,10-Sep,Beauty,Face Cream,1,15732.54,15732.54,Debit Card,Returned,3,Arunachal Pradesh
ORD107998,22-Oct,Books,Children's Book,4,32983.98,131935.92,Debit Card,Pending,1,Kerala
ORD107999,11-Nov,Home & Kitchen,Water Purifier,4,4111.51,16446.04,Cash on Delivery,Pending,1,Nagaland
ORD108000,14-Jul,Books,Biography,1,41504.26,41504.26,UPI,Pending,2,Telangana
ORD108001,11-Mar,Home & Kitchen,Cookware Set,5,11207.41,56037.05,Cash on Delivery,Returned,2,Maharashtra
ORD108002,03-Mar,Clothing,T-Shirt,3,39318.29,117954.87,Cash on Delivery,Pending,2,Uttarakhand
ORD108003,13-Nov,Clothing,Jeans,4,4794.62,19178.48,Cash on Delivery,Pending,4,Kerala
ORD108004,27-Mar,Books,Science Textbook,5,14041.67,70208.35,UPI,Returned,2,Uttar Pradesh
ORD108005,29-Jan,Home & Kitchen,Vacuum Cleaner,3,42941.44,128824.32,Cash on Delivery,Delivered,1,Tamil Nadu
ORD108006,26-Jun,Clothing,Saree,4,32711.68,130846.72,Credit Card,Delivered,1,Arunachal Pradesh
ORD108007,06-Oct,Home & Kitchen,Mixer Grinder,5,22732.36,113661.8,Cash on Delivery,Delivered,2,Uttarakhand
ORD108008,06-May,Books,Comics,2,46294.26,92588.52,UPI,Returned,4,Punjab
ORD108009,03-Jun,Beauty,Hair Dryer,4,45408.64,181634.56,Cash on Delivery,Pending,3,Himachal Pradesh
ORD108010,17-Sep,Books,Comics,1,48062.05,48062.05,UPI,Pending,4,Mizoram
ORD108011,06-Sep,Clothing,Saree,1,6923.21,6923.21,UPI,Pending,4,Arunachal Pradesh
ORD108012,07-Apr,Home & Kitchen,Cookware Set,4,26896.44,107585.76,Cash on Delivery,Delivered,3,Telangana
ORD108013,20-May,Clothing,Jacket,3,25156.05,75468.15,Cash on Delivery,Pending,1,Assam
ORD108014,23-Nov,Home & Kitchen,Water Purifier,1,41429.05,41429.05,Credit Card,Delivered,5,Uttarakhand
ORD108015,09-Oct,Home & Kitchen,Air Fryer,1,18815.47,18815.47,Debit Card,Delivered,3,Jharkhand
ORD108016,26-Jun,Electronics,Smartwatch,2,9166.56,18333.12,Credit Card,Delivered,3,Assam
ORD108017,08-Oct,Books,Fiction Novel,4,4538.66,18154.64,Credit Card,Returned,1,Gujarat
ORD108018,19-Oct,Books,Biography,1,10885.46,10885.46,Cash on Delivery,Pending,3,Mizoram
ORD108019,29-Apr,Clothing,Jeans,4,22246.82,88987.28,Debit Card,Pending,5,Bihar
ORD108020,18-Feb,Books,Fiction Novel,5,20625.37,103126.85,Credit Card,Delivered,5,Bihar
ORD108021,31-Dec,Electronics,Tablet,4,40498.18,161992.72,Debit Card,Pending,4,Telangana
ORD108022,07-May,Books,Science Textbook,2,17934.14,35868.28,Credit Card,Returned,4,Haryana
ORD108023,30-Aug,Clothing,Jacket,1,49701.08,49701.08,Cash on Delivery,Pending,5,Nagaland
ORD108024,16-Sep,Electronics,Tablet,3,48886.8,146660.4,UPI,Pending,5,Madhya Pradesh
ORD108025,11-Dec,Electronics,Laptop,2,21736.42,43472.84,Debit Card,Pending,1,Gujarat
ORD108026,26-Jun,Beauty,Perfume,2,37242.18,74484.36,Cash on Delivery,Delivered,1,Gujarat
ORD108027,31-Mar,Electronics,Headphones,5,42358.53,211792.65,Cash on Delivery,Returned,1,Mizoram
ORD108028,24-Nov,Clothing,T-Shirt,5,13155.82,65779.1,Credit Card,Returned,1,Sikkim
ORD108029,29-Jan,Home & Kitchen,Mixer Grinder,1,26671.93,26671.93,UPI,Delivered,5,Haryana
ORD108030,07-Jan,Electronics,Headphones,2,5255.13,10510.26,UPI,Delivered,5,Odisha
ORD108031,02-Jun,Books,Science Textbook,1,47649.02,47649.02,Debit Card,Returned,5,Rajasthan
ORD108032,28-Jan,Beauty,Perfume,1,38651.22,38651.22,Debit Card,Pending,5,Goa
ORD108033,24-Dec,Beauty,Perfume,5,2577.85,12889.25,Debit Card,Pending,4,Nagaland
ORD108034,04-Jan,Clothing,Jeans,3,41728.59,125185.77,Credit Card,Pending,3,Telangana
ORD108035,14-May,Beauty,Lipstick,4,25428.17,101712.68,Debit Card,Returned,3,Nagaland
ORD108036,12-Aug,Electronics,Smartwatch,4,9259.54,37038.16,Credit Card,Returned,5,Maharashtra
ORD108037,04-Jun,Clothing,Sneakers,4,24135.98,96543.92,Cash on Delivery,Delivered,5,Telangana
ORD108038,04-Dec,Clothing,Jeans,4,15022.03,60088.12,Cash on Delivery,Returned,1,Bihar
ORD108039,21-Nov,Beauty,Lipstick,1,47030.21,47030.21,Debit Card,Pending,1,Tripura
ORD108040,08-Apr,Beauty,Hair Dryer,5,41157.21,205786.05,Cash on Delivery,Delivered,3,Rajasthan
ORD108041,09-Oct,Electronics,Laptop,3,45153.83,135461.49,Cash on Delivery,Pending,1,Odisha
ORD108042,18-Dec,Clothing,T-Shirt,3,19200,57600,Cash on Delivery,Delivered,2,Kerala
ORD108043,18-Nov,Electronics,Laptop,5,26486.84,132434.2,Credit Card,Pending,1,Sikkim
ORD108044,14-Jul,Electronics,Headphones,3,32213.16,96639.48,Cash on Delivery,Returned,2,Manipur
ORD108045,21-Aug,Electronics,Smartwatch,3,2938.13,8814.39,Credit Card,Delivered,5,Tamil Nadu
ORD108046,16-Aug,Beauty,Hair Dryer,1,20753.97,20753.97,UPI,Returned,4,Sikkim
ORD108047,15-Sep,Clothing,T-Shirt,1,20061.35,20061.35,Credit Card,Pending,4,Maharashtra
ORD108048,18-Feb,Clothing,Jacket,1,27446.37,27446.37,Debit Card,Pending,5,Bihar
ORD108049,09-Oct,Beauty,Lipstick,4,8274.77,33099.08,UPI,Returned,2,Goa
ORD108050,05-Apr,Home & Kitchen,Mixer Grinder,3,42796.74,128390.22,UPI,Delivered,4,Uttar Pradesh
ORD108051,13-Oct,Beauty,Face Cream,5,14612.46,73062.3,Cash on Delivery,Returned,1,Goa
ORD108052,15-May,Electronics,Smartwatch,3,3817.81,11453.43,UPI,Pending,1,Nagaland
ORD108053,08-Aug,Books,Fiction Novel,2,29383.93,58767.86,Credit Card,Delivered,2,Madhya Pradesh
ORD108054,03-Jan,Electronics,Laptop,5,22506.76,112533.8,Credit Card,Pending,5,Mizoram
ORD108055,03-Oct,Clothing,T-Shirt,5,21812.61,109063.05,Cash on Delivery,Pending,2,Karnataka
ORD108056,18-Jul,Electronics,Tablet,4,18843.81,75375.24,UPI,Delivered,4,Sikkim
ORD108057,13-Feb,Clothing,Jacket,3,31117.12,93351.36,Credit Card,Returned,5,Goa
ORD108058,23-Apr,Books,Children's Book,3,40973.35,122920.05,Credit Card,Delivered,3,Nagaland
ORD108059,27-Feb,Electronics,Smartphone,3,21585.18,64755.54,UPI,Delivered,4,Punjab
ORD108060,07-Sep,Books,Comics,5,44672.29,223361.45,Credit Card,Delivered,2,Manipur
ORD108061,20-Jan,Home & Kitchen,Water Purifier,5,3405.55,17027.75,Credit Card,Pending,4,Kerala
ORD108062,07-May,Home & Kitchen,Vacuum Cleaner,4,32314.1,129256.4,UPI,Returned,4,Karnataka
ORD108063,21-May,Books,Science Textbook,4,16710.98,66843.92,Credit Card,Pending,5,Nagaland
ORD108064,06-Nov,Home & Kitchen,Water Purifier,3,45206.59,135619.77,Credit Card,Pending,4,Karnataka
ORD108065,26-Aug,Electronics,Tablet,2,12895.26,25790.52,Debit Card,Pending,4,West Bengal
ORD108066,04-Nov,Beauty,Perfume,2,23831.51,47663.02,Debit Card,Delivered,1,Kerala
ORD108067,10-Jun,Electronics,Tablet,4,45491.75,181967,UPI,Pending,4,Maharashtra
ORD108068,25-Mar,Clothing,Jacket,4,3600.68,14402.72,Credit Card,Returned,3,Tripura
ORD108069,13-May,Beauty,Hair Dryer,3,16609.3,49827.9,Debit Card,Pending,5,Rajasthan
ORD108070,27-Jun,Beauty,Perfume,3,13752.56,41257.68,Cash on Delivery,Returned,4,Maharashtra
ORD108071,17-Mar,Clothing,T-Shirt,1,14261.07,14261.07,Credit Card,Pending,5,Uttarakhand
ORD108072,15-Jul,Clothing,Sneakers,5,36621.66,183108.3,Cash on Delivery,Returned,5,Telangana
ORD108073,25-Jul,Electronics,Smartwatch,4,1472.67,5890.68,Debit Card,Returned,1,Karnataka
ORD108074,02-May,Home & Kitchen,Mixer Grinder,1,17444.02,17444.02,Debit Card,Pending,1,Punjab
ORD108075,01-Aug,Electronics,Tablet,1,33753.05,33753.05,UPI,Pending,1,Haryana
ORD108076,12-Aug,Beauty,Shampoo,2,32049.22,64098.44,UPI,Returned,2,Odisha
ORD108077,06-May,Clothing,Saree,1,45871.02,45871.02,Cash on Delivery,Returned,4,Nagaland
ORD108078,07-Jan,Clothing,Jacket,5,35151.44,175757.2,Cash on Delivery,Delivered,1,Gujarat
ORD108079,19-Dec,Books,Fiction Novel,4,10057.26,40229.04,Cash on Delivery,Pending,1,Madhya Pradesh
ORD108080,05-Apr,Beauty,Hair Dryer,1,1753.94,1753.94,Debit Card,Delivered,4,Tripura
ORD108081,18-Sep,Beauty,Face Cream,1,30719.67,30719.67,UPI,Pending,3,Nagaland
ORD108082,17-Jun,Clothing,T-Shirt,1,33081.65,33081.65,UPI,Returned,3,Telangana
ORD108083,01-Dec,Books,Children's Book,5,29030.21,145151.05,Credit Card,Returned,1,Himachal Pradesh
ORD108084,06-Dec,Home & Kitchen,Cookware Set,2,6727.81,13455.62,Credit Card,Returned,3,Kerala
ORD108085,31-Mar,Home & Kitchen,Water Purifier,2,34377.31,68754.62,Credit Card,Returned,2,Manipur
ORD108086,07-May,Clothing,T-Shirt,2,16686.23,33372.46,Credit Card,Pending,2,Manipur
ORD108087,24-Oct,Clothing,Jeans,2,49101.52,98203.04,Debit Card,Returned,4,Madhya Pradesh
ORD108088,07-Jan,Home & Kitchen,Vacuum Cleaner,4,45038.75,180155,UPI,Delivered,2,Andhra Pradesh
ORD108089,07-Sep,Beauty,Hair Dryer,1,40399.55,40399.55,Cash on Delivery,Pending,5,Telangana
ORD108090,29-May,Home & Kitchen,Vacuum Cleaner,2,49361.35,98722.7,Credit Card,Pending,2,Arunachal Pradesh
ORD108091,14-Dec,Books,Biography,2,22888.12,45776.24,UPI,Delivered,1,Jharkhand
ORD108092,28-Dec,Beauty,Face Cream,2,19706.46,39412.92,UPI,Pending,4,Punjab
ORD108093,19-Feb,Home & Kitchen,Mixer Grinder,2,12317.8,24635.6,Cash on Delivery,Delivered,3,Andhra Pradesh
ORD108094,17-Nov,Books,Biography,3,34085.76,102257.28,Cash on Delivery,Delivered,4,Mizoram
ORD108095,10-Aug,Clothing,T-Shirt,2,13515.99,27031.98,Credit Card,Pending,2,Chhattisgarh
ORD108096,08-Mar,Clothing,Jeans,4,44474.57,177898.28,Credit Card,Returned,5,Jharkhand
ORD108097,08-Jan,Beauty,Face Cream,2,9384.88,18769.76,Cash on Delivery,Pending,3,Andhra Pradesh
ORD108098,19-Nov,Electronics,Smartphone,2,28514.15,57028.3,UPI,Returned,5,Jharkhand
ORD108099,18-Oct,Beauty,Lipstick,4,23498.99,93995.96,Cash on Delivery,Pending,5,Haryana
ORD108100,02-Feb,Books,Comics,1,37980.12,37980.12,UPI,Delivered,4,Gujarat
ORD108101,27-Mar,Books,Science Textbook,5,14733,73665,Credit Card,Returned,2,West Bengal
ORD108102,28-Apr,Clothing,Jeans,2,4848.72,9697.44,UPI,Returned,2,Karnataka
ORD108103,08-Apr,Home & Kitchen,Cookware Set,5,16676.27,83381.35,Credit Card,Returned,1,Andhra Pradesh
ORD108104,25-Nov,Electronics,Tablet,3,43566.89,130700.67,UPI,Delivered,4,Tripura
ORD108105,16-Jun,Beauty,Lipstick,2,2700.76,5401.52,Cash on Delivery,Returned,2,Uttarakhand
ORD108106,25-Apr,Electronics,Tablet,4,551.41,2205.64,Debit Card,Delivered,2,Tamil Nadu
ORD108107,04-Jan,Beauty,Lipstick,3,11704.11,35112.33,Credit Card,Pending,2,Uttarakhand
ORD108108,18-Jan,Beauty,Perfume,4,20799.42,83197.68,Cash on Delivery,Delivered,1,Himachal Pradesh
ORD108109,14-Aug,Home & Kitchen,Cookware Set,4,32912.37,131649.48,Cash on Delivery,Pending,5,Nagaland
ORD108110,21-May,Books,Fiction Novel,2,47442.81,94885.62,UPI,Delivered,1,Mizoram
ORD108111,08-Jun,Home & Kitchen,Air Fryer,5,47282.08,236410.4,UPI,Pending,1,Nagaland
ORD108112,24-Dec,Electronics,Laptop,5,26498.96,132494.8,Credit Card,Returned,4,Odisha
ORD108113,11-May,Clothing,Jeans,4,5344.7,21378.8,Debit Card,Delivered,5,Odisha
ORD108114,14-Sep,Books,Comics,3,20697.21,62091.63,Credit Card,Returned,2,Chhattisgarh
ORD108115,26-Jan,Home & Kitchen,Cookware Set,1,7768.21,7768.21,UPI,Pending,1,Bihar
ORD108116,30-Jun,Books,Biography,1,43083.81,43083.81,Debit Card,Returned,3,Arunachal Pradesh
ORD108117,26-Aug,Electronics,Laptop,2,46580.13,93160.26,Credit Card,Returned,5,Manipur
ORD108118,26-Mar,Electronics,Tablet,5,27466.29,137331.45,Debit Card,Returned,3,Kerala
ORD108119,22-Dec,Electronics,Laptop,1,20708.86,20708.86,Cash on Delivery,Returned,5,Chhattisgarh
ORD108120,16-Mar,Clothing,Sneakers,4,10361.07,41444.28,Debit Card,Returned,4,Chhattisgarh
ORD108121,04-Mar,Beauty,Perfume,4,16811.25,67245,Cash on Delivery,Returned,4,Himachal Pradesh
ORD108122,03-Sep,Clothing,Jeans,3,33031.04,99093.12,Cash on Delivery,Pending,1,Kerala
ORD108123,22-Jan,Home & Kitchen,Air Fryer,5,34169.79,170848.95,Debit Card,Pending,4,Odisha
ORD108124,29-Jan,Electronics,Smartwatch,2,15904.81,31809.62,Debit Card,Pending,4,Haryana
ORD108125,02-Feb,Electronics,Smartwatch,4,15504.82,62019.28,Cash on Delivery,Delivered,5,Haryana
ORD108126,03-Feb,Books,Children's Book,1,1364.14,1364.14,UPI,Pending,4,Himachal Pradesh
ORD108127,02-Jul,Books,Fiction Novel,2,38870.03,77740.06,Cash on Delivery,Returned,2,Uttar Pradesh
ORD108128,20-Feb,Books,Fiction Novel,1,38721.34,38721.34,Debit Card,Returned,5,Jharkhand
ORD108129,03-Apr,Home & Kitchen,Air Fryer,3,13254.84,39764.52,Credit Card,Delivered,1,Assam
ORD108130,08-May,Beauty,Face Cream,4,38342.55,153370.2,UPI,Pending,1,Odisha
ORD108131,30-Jul,Books,Biography,2,34440.29,68880.58,Cash on Delivery,Returned,5,Madhya Pradesh
ORD108132,21-Aug,Clothing,Saree,4,24253.39,97013.56,Debit Card,Returned,4,Odisha
ORD108133,25-Nov,Books,Children's Book,2,22604.61,45209.22,Debit Card,Pending,4,Gujarat
ORD108134,04-Sep,Beauty,Face Cream,1,38547.88,38547.88,Debit Card,Returned,5,Telangana
ORD108135,12-Apr,Electronics,Tablet,4,1100.5,4402,Cash on Delivery,Returned,4,Assam
ORD108136,15-Aug,Beauty,Lipstick,4,7807.32,31229.28,Credit Card,Pending,4,Telangana
ORD108137,24-Apr,Electronics,Laptop,4,3468.28,13873.12,Debit Card,Delivered,5,Karnataka
ORD108138,11-Dec,Beauty,Perfume,1,35006.27,35006.27,Credit Card,Returned,2,Uttar Pradesh
ORD108139,30-Dec,Beauty,Lipstick,5,49398.8,246994,Credit Card,Returned,3,Meghalaya
ORD108140,25-Feb,Electronics,Laptop,2,14129.04,28258.08,Credit Card,Returned,5,Goa
ORD108141,24-Sep,Home & Kitchen,Mixer Grinder,3,8635.11,25905.33,Debit Card,Pending,3,Meghalaya
ORD108142,17-Mar,Electronics,Headphones,2,15436.13,30872.26,UPI,Delivered,5,Uttarakhand
ORD108143,28-Jun,Beauty,Hair Dryer,5,6522,32610,UPI,Delivered,1,Tamil Nadu
ORD108144,03-Dec,Electronics,Headphones,5,15309.08,76545.4,Credit Card,Pending,5,Tamil Nadu
ORD108145,15-Aug,Home & Kitchen,Cookware Set,5,12496.36,62481.8,Cash on Delivery,Delivered,2,Odisha
ORD108146,22-Jul,Beauty,Face Cream,3,30100.7,90302.1,Credit Card,Delivered,4,Uttarakhand
ORD108147,01-May,Books,Fiction Novel,4,44224.01,176896.04,Debit Card,Delivered,1,Bihar
ORD108148,28-Oct,Clothing,Sneakers,1,49474.14,49474.14,UPI,Returned,4,Punjab
ORD108149,10-Jun,Beauty,Face Cream,1,18383.77,18383.77,UPI,Returned,3,Rajasthan
ORD108150,29-Mar,Electronics,Laptop,4,42543.29,170173.16,Debit Card,Delivered,4,Jharkhand
ORD108151,29-Jun,Beauty,Face Cream,5,13699.02,68495.1,UPI,Delivered,1,Arunachal Pradesh
ORD108152,02-Aug,Books,Children's Book,1,23716.54,23716.54,Debit Card,Returned,5,Telangana
ORD108153,05-Oct,Electronics,Headphones,4,12189.61,48758.44,Debit Card,Returned,5,Uttar Pradesh
ORD108154,22-Oct,Home & Kitchen,Mixer Grinder,3,38016.91,114050.73,UPI,Returned,4,Odisha
ORD108155,08-Jun,Clothing,Saree,3,11543.84,34631.52,UPI,Returned,4,Madhya Pradesh
ORD108156,30-Apr,Electronics,Smartphone,2,45774.49,91548.98,Debit Card,Delivered,4,Assam
ORD108157,18-Dec,Clothing,Jeans,1,4790.14,4790.14,UPI,Pending,2,Tripura
ORD108158,15-Apr,Home & Kitchen,Vacuum Cleaner,4,44212.39,176849.56,Debit Card,Returned,5,Arunachal Pradesh
ORD108159,26-Apr,Books,Fiction Novel,1,12105.04,12105.04,UPI,Pending,2,Tripura
ORD108160,24-Jul,Books,Biography,1,8209.21,8209.21,UPI,Pending,4,Karnataka
ORD108161,26-Dec,Home & Kitchen,Mixer Grinder,5,10646.76,53233.8,Cash on Delivery,Pending,1,Kerala
ORD108162,20-Jul,Electronics,Headphones,1,19283.81,19283.81,UPI,Pending,2,Uttarakhand
ORD108163,24-May,Clothing,Saree,4,10901.08,43604.32,Debit Card,Delivered,4,Maharashtra
ORD108164,05-May,Home & Kitchen,Vacuum Cleaner,3,14646.3,43938.9,Credit Card,Pending,1,Maharashtra
ORD108165,27-Apr,Clothing,Jeans,3,17297.72,51893.16,Credit Card,Delivered,4,West Bengal
ORD108166,04-Nov,Electronics,Smartwatch,1,24866.06,24866.06,UPI,Pending,5,Bihar
ORD108167,25-Feb,Books,Fiction Novel,1,713.64,713.64,Debit Card,Returned,2,West Bengal
ORD108168,10-Dec,Electronics,Smartwatch,4,6396.21,25584.84,Cash on Delivery,Returned,1,Tripura
ORD108169,26-Apr,Electronics,Smartwatch,5,3157.35,15786.75,UPI,Delivered,2,Haryana
ORD108170,23-May,Clothing,T-Shirt,1,31134.87,31134.87,Credit Card,Delivered,1,Telangana
